time,latitude,longitude,depth,mag,magType,id,place,type,status,latlon
2002-06-17 21:26:22.920000+00:00,-12.592,166.38299999999995,33.0,6.7,mwc,usp000b6cd,Santa Cruz Islands,earthquake,reviewed,"166.38299999999995,-12.592"
2002-06-16 02:46:14.030000+00:00,8.783999999999999,-83.992,35.0,6.4,mwc,usp000b68d,Costa Rica,earthquake,reviewed,"-83.992,8.783999999999999"
2002-06-13 01:27:19.470000+00:00,-47.801,99.751,10.0,6.6,mwc,usp000b628,southeast Indian Ridge,earthquake,reviewed,"99.751,-47.801"
2002-06-10 22:48:36.210000+00:00,10.985,140.69,33.0,6.1,mwb,usp000b5xk,"State of Yap, Federated States of Micronesia",earthquake,reviewed,"140.69,10.985"
2002-06-06 23:53:48.470000+00:00,-0.879,148.33,10.0,6.3,mwb,usp000b5nz,"Admiralty Islands region, Papua New Guinea",earthquake,reviewed,"148.33,-0.879"
2002-05-28 16:45:17.100000+00:00,24.069000000000006,122.264,33.0,6.1,mwc,usp000b54k,Taiwan region,earthquake,reviewed,"122.264,24.069000000000006"
2002-05-25 05:36:31.970000+00:00,53.815,-161.116,33.0,6.4,mwb,usp000b4xj,south of Alaska,earthquake,reviewed,"-161.116,53.815"
2002-05-15 03:46:05.760000+00:00,24.636,121.922,10.0,6.2,mwc,usp000b4bg,Taiwan,earthquake,reviewed,"121.922,24.636"
2002-05-14 16:56:10.420000+00:00,-36.518,78.932,10.0,6.2,mwc,usp000b4aq,Mid-Indian Ridge,earthquake,reviewed,"78.932,-36.518"
2002-05-08 05:26:00.360000+00:00,-17.948,-174.57299999999995,130.8,6.2,mwc,usp000b3y1,Tonga,earthquake,reviewed,"-174.57299999999995,-17.948"
2002-04-26 16:06:07+00:00,13.088,144.619,85.7,7.1,mwc,usp000b37m,Guam region,earthquake,reviewed,"144.619,13.088"
2002-04-24 11:00:00.860000+00:00,-56.135,-122.312,10.0,6.2,mwc,usp000b326,southern East Pacific Rise,earthquake,reviewed,"-122.312,-56.135"
2002-04-18 16:08:36.780000+00:00,-27.535,-70.586,62.0,6.7,mwb,usp000b2p9,"Atacama, Chile",earthquake,reviewed,"-70.586,-27.535"
2002-04-18 05:02:46.190000+00:00,16.985,-100.865,24.9,6.8,mwc,usp000b2mv,"offshore Guerrero, Mexico",earthquake,reviewed,"-100.865,16.985"
2002-04-11 21:56:56.390000+00:00,-14.392,167.687,10.0,6.2,mwb,usp000b27n,Vanuatu,earthquake,reviewed,"167.687,-14.392"
2002-04-08 03:48:55.240000+00:00,-51.06800000000001,139.269,10.0,6.2,mwc,usp000b1z0,western Indian-Antarctic Ridge,earthquake,reviewed,"139.269,-51.06800000000001"
2002-04-07 01:41:26.150000+00:00,-60.94,154.25,10.0,6.2,mwc,usp000b1wh,west of Macquarie Island,earthquake,reviewed,"154.25,-60.94"
2002-04-01 19:59:32.480000+00:00,-29.67,-71.384,71.0,6.4,mwc,usp000b1hz,"offshore Coquimbo, Chile",earthquake,reviewed,"-71.384,-29.67"
2002-03-31 06:52:50.490000+00:00,24.279,122.179,32.8,7.1,mwc,usp000b1e2,Taiwan region,earthquake,reviewed,"122.179,24.279"
2002-03-28 04:56:22.400000+00:00,-21.663,-68.329,125.1,6.5,mwc,usp000b17z,"Antofagasta, Chile",earthquake,reviewed,"-68.329,-21.663"
2002-03-26 03:45:48.700000+00:00,23.346,124.09,33.0,6.4,mwc,usp000b12g,"southwestern Ryukyu Islands, Japan",earthquake,reviewed,"124.09,23.346"
2002-03-25 14:56:33.820000+00:00,36.062,69.315,8.0,6.1,mwc,usp000b10y,"Hindu Kush region, Afghanistan",earthquake,reviewed,"69.315,36.062"
2002-03-19 22:14:14.930000+00:00,-6.4860000000000015,129.901,148.1,6.1,mwb,usp000b0ns,Banda Sea,earthquake,reviewed,"129.901,-6.4860000000000015"
2002-03-05 21:16:09.130000+00:00,6.033,124.249,31.0,7.5,mwc,usp000azqw,"Mindanao, Philippines",earthquake,reviewed,"124.249,6.033"
2002-03-03 12:08:19.740000+00:00,36.502,70.482,225.6,7.4,mwc,usp000azhc,"Hindu Kush region, Afghanistan",earthquake,reviewed,"70.482,36.502"
2002-03-03 12:08:07.810000+00:00,36.429,70.438,209.0,6.3,mb,usp000azhb,"Hindu Kush region, Afghanistan",earthquake,reviewed,"70.438,36.429"
2002-02-28 01:50:48.940000+00:00,-5.685,151.25799999999995,40.2,6.3,mwb,usp000azb0,"New Britain region, Papua New Guinea",earthquake,reviewed,"151.25799999999995,-5.685"
2002-02-19 00:35:45.700000+00:00,-3.731,150.99200000000005,10.0,6.1,mwc,usp000ayr5,"New Ireland region, Papua New Guinea",earthquake,reviewed,"150.99200000000005,-3.731"
2002-02-05 13:27:24.670000+00:00,-5.345,151.248,39.0,6.6,mwc,usp000axuy,"New Britain region, Papua New Guinea",earthquake,reviewed,"151.248,-5.345"
2002-02-03 07:11:28.410000+00:00,38.573,31.271,5.0,6.5,mwc,usp000axp7,western Turkey,earthquake,reviewed,"31.271,38.573"
2002-01-28 15:09:55.890000+00:00,-15.304,-173.225,33.0,6.2,mwc,usp000axbf,Tonga,earthquake,reviewed,"-173.225,-15.304"
2002-01-28 13:50:28.720000+00:00,49.381,155.594,33.0,6.1,mwc,usp000axbd,Kuril Islands,earthquake,reviewed,"155.594,49.381"
2002-01-22 04:53:52.650000+00:00,35.79,26.617,88.0,6.2,mwc,usp000awya,"Crete, Greece",earthquake,reviewed,"26.617,35.79"
2002-01-16 23:09:52.080000+00:00,15.502,-93.133,80.2,6.4,mwc,usp000awm9,"Chiapas, Mexico",earthquake,reviewed,"-93.133,15.502"
2002-01-15 09:01:15.950000+00:00,-5.527,151.097,41.1,6.2,mwc,usp000awhd,"New Britain region, Papua New Guinea",earthquake,reviewed,"151.097,-5.527"
2002-01-15 07:12:58.030000+00:00,-6.314,105.205,10.0,6.1,mwc,usp000awh1,"Sunda Strait, Indonesia",earthquake,reviewed,"105.205,-6.314"
2002-01-13 14:10:56.520000+00:00,-5.651,151.07399999999996,43.6,6.4,mwc,usp000awd5,"New Britain region, Papua New Guinea",earthquake,reviewed,"151.07399999999996,-5.651"
2002-01-10 11:14:56.930000+00:00,-3.212,142.42700000000005,11.0,6.7,mwc,usp000aw5z,"near the north coast of New Guinea, Papua New Guinea",earthquake,reviewed,"142.42700000000005,-3.212"
2002-01-03 10:17:36.300000+00:00,-17.664,168.00400000000005,10.0,6.6,mwc,usp000avrk,Vanuatu,earthquake,reviewed,"168.00400000000005,-17.664"
2002-01-03 07:05:27.670000+00:00,36.088,70.687,129.3,6.2,mwb,usp000avr3,"Hindu Kush region, Afghanistan",earthquake,reviewed,"70.687,36.088"
2002-01-02 17:22:48.760000+00:00,-17.6,167.856,21.0,7.2,mwc,usp000avpw,Vanuatu,earthquake,reviewed,"167.856,-17.6"
2002-01-02 14:50:33.490000+00:00,-17.983,178.74400000000003,665.8,6.2,mwc,usp000avpp,Fiji,earthquake,reviewed,"178.74400000000003,-17.983"
2002-01-01 11:29:22.730000+00:00,6.303,125.65,138.1,6.3,mwc,usp000avmy,"Mindanao, Philippines",earthquake,reviewed,"125.65,6.303"
2001-12-27 10:54:51.790000+00:00,-14.647,167.262,153.2,6.2,mwc,usp000avby,Vanuatu,earthquake,reviewed,"167.262,-14.647"
2001-12-23 22:52:54.330000+00:00,-9.613,159.53,16.0,6.8,mwc,usp000av52,Solomon Islands,earthquake,reviewed,"159.53,-9.613"
2001-12-18 04:02:58.280000+00:00,23.954,122.734,14.0,6.8,mwc,usp000ausw,Taiwan region,earthquake,reviewed,"122.734,23.954"
2001-12-12 14:02:35.040000+00:00,-42.813,124.688,10.0,7.1,mwc,usp000aufx,south of Australia,earthquake,reviewed,"124.688,-42.813"
2001-12-12 12:53:18.410000+00:00,-17.189,167.72099999999998,33.0,6.1,mwc,usp000aufv,Vanuatu,earthquake,reviewed,"167.72099999999998,-17.189"
2001-12-09 18:15:02.600000+00:00,-0.002,122.87,156.3,6.1,mwc,usp000aubg,"Sulawesi, Indonesia",earthquake,reviewed,"122.87,-0.002"
2001-12-08 20:29:34.230000+00:00,28.251,129.57399999999998,33.0,6.2,mwc,usp000au97,"Ryukyu Islands, Japan",earthquake,reviewed,"129.57399999999998,28.251"
2001-12-03 11:32:29.800000+00:00,-16.496,-177.54,10.0,6.4,mwc,usp000atxk,Fiji region,earthquake,reviewed,"-177.54,-16.496"
2001-12-02 13:01:53.670000+00:00,39.402,141.089,123.8,6.5,mwc,usp000atvy,"eastern Honshu, Japan",earthquake,reviewed,"141.089,39.402"
2001-11-28 14:32:32.720000+00:00,15.571,-93.106,84.9,6.4,mwc,usp000atn5,"Chiapas, Mexico",earthquake,reviewed,"-93.106,15.571"
2001-11-23 20:43:03.550000+00:00,36.392,71.506,106.5,6.1,mwc,usp000atcf,"Hindu Kush region, Afghanistan",earthquake,reviewed,"71.506,36.392"
2001-11-22 23:24:47.740000+00:00,-16.242,178.054,10.0,6.2,mwb,usp000ataz,Fiji,earthquake,reviewed,"178.054,-16.242"
2001-11-22 23:22:20.440000+00:00,-16.255,178.019,10.0,6.3,mwc,usp000atay,Fiji,earthquake,reviewed,"178.019,-16.255"
2001-11-20 21:08:18.430000+00:00,-6.88,128.921,33.0,6.2,mwc,usp000at7h,Banda Sea,earthquake,reviewed,"128.921,-6.88"
2001-11-15 01:03:06.060000+00:00,-1.587,-15.578,10.0,6.3,mwc,usp000asx5,north of Ascension Island,earthquake,reviewed,"-15.578,-1.587"
2001-11-14 09:26:10.010000+00:00,35.946,90.541,10.0,7.8,mwc,usp000asvm,"southern Qinghai, China",earthquake,reviewed,"90.541,35.946"
2001-11-13 09:47:36.540000+00:00,22.371,-106.973,33.0,6.1,mwc,usp000astb,"near the coast of Sinaloa, Mexico",earthquake,reviewed,"-106.973,22.371"
2001-11-09 00:47:55.020000+00:00,9.643,-82.3,10.0,6.1,mwc,usp000asgv,Panama-Costa Rica border region,earthquake,reviewed,"-82.3,9.643"
2001-11-05 23:07:11.720000+00:00,-17.289,-179.25099999999995,564.1,6.3,mwc,usp000asac,Fiji region,earthquake,reviewed,"-179.25099999999995,-17.289"
2001-10-31 09:10:20+00:00,-5.912000000000001,150.196,33.0,7.0,mwc,usp000arz5,"New Britain region, Papua New Guinea",earthquake,reviewed,"150.196,-5.912000000000001"
2001-10-26 23:05:50.950000+00:00,-18.494,168.108,33.0,6.1,mwc,usp000arq0,Vanuatu,earthquake,reviewed,"168.108,-18.494"
2001-10-21 00:29:21.490000+00:00,-37.137,178.982,18.0,6.7,mwc,usp000araj,off the east coast of the North Island of New Zealand,earthquake,reviewed,"178.982,-37.137"
2001-10-19 03:28:44.460000+00:00,-4.102,123.907,33.0,7.5,mwc,usp000ar78,Banda Sea,earthquake,reviewed,"123.907,-4.102"
2001-10-12 15:02:16.840000+00:00,12.686,144.98,37.0,7.0,mwc,usp000aqsu,Guam region,earthquake,reviewed,"144.98,12.686"
2001-10-12 05:02:34+00:00,52.63,-132.2,20.0,6.1,mwc,usp000aqrg,"Haida Gwaii, Canada",earthquake,reviewed,"-132.2,52.63"
2001-10-08 18:20:38.250000+00:00,52.631,160.214,33.0,6.4,mwc,usp000aqg9,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,reviewed,"160.214,52.631"
2001-10-08 18:14:26.440000+00:00,52.591,160.32399999999996,48.5,6.5,mwc,usp000aqg8,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,reviewed,"160.32399999999996,52.591"
2001-10-07 02:21:09.810000+00:00,-3.2960000000000003,142.934,10.0,6.2,mwc,usp000aqbn,"near the north coast of New Guinea, Papua New Guinea",earthquake,reviewed,"142.934,-3.2960000000000003"
2001-10-02 00:48:18.790000+00:00,-16.183,-173.82,106.9,6.2,mwb,usp000aq3n,Tonga,earthquake,reviewed,"-173.82,-16.183"
2001-09-30 19:01:18.710000+00:00,-18.419,168.12099999999995,33.0,6.2,mwc,usp000aq1x,Vanuatu,earthquake,reviewed,"168.12099999999995,-18.419"
2001-09-29 02:40:07.380000+00:00,-18.503,168.15900000000005,33.0,6.4,mwc,usp000apyt,Vanuatu,earthquake,reviewed,"168.15900000000005,-18.503"
2001-09-12 08:48:37.270000+00:00,-20.993,-179.109,608.1,6.5,mwc,usp000ap1d,Fiji region,earthquake,reviewed,"-179.109,-20.993"
2001-09-11 14:56:50.920000+00:00,-0.578,133.13,33.0,6.5,mwc,usp000ap03,"near the north coast of Papua, Indonesia",earthquake,reviewed,"133.13,-0.578"
2001-09-02 10:06:51.500000+00:00,-54.356,-137.016,10.0,6.3,mwc,usp000anfz,Pacific-Antarctic Ridge,earthquake,reviewed,"-137.016,-54.356"
2001-09-02 02:25:54.090000+00:00,0.889,82.501,10.0,6.1,mwc,usp000anf6,North Indian Ocean,earthquake,reviewed,"82.501,0.889"
2001-08-27 01:16:47.450000+00:00,1.091,126.36,33.0,6.1,mwc,usp000an43,Molucca Sea,earthquake,reviewed,"126.36,1.091"
2001-08-25 02:02:02.500000+00:00,7.632999999999999,-82.766,24.5,6.1,mwc,usp000an03,south of Panama,earthquake,reviewed,"-82.766,7.632999999999999"
2001-08-23 21:45:03.160000+00:00,-3.373,146.311,10.0,6.2,mwc,usp000amxu,Bismarck Sea,earthquake,reviewed,"146.311,-3.373"
2001-08-21 06:52:06.250000+00:00,-36.813,-179.575,33.0,7.1,mwc,usp000amsn,east of the North Island of New Zealand,earthquake,reviewed,"-179.575,-36.813"
2001-08-13 20:11:23.400000+00:00,41.04600000000001,142.308,38.0,6.4,mwc,usp000amdw,"Hokkaido, Japan region",earthquake,reviewed,"142.308,41.04600000000001"
2001-08-06 03:52:59.510000+00:00,-55.537,-123.422,10.0,6.7,mwc,usp000akwv,southern East Pacific Rise,earthquake,reviewed,"-123.422,-55.537"
2001-08-02 23:41:06.170000+00:00,56.26,163.79,14.0,6.3,mwc,usp000akru,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,reviewed,"163.79,56.26"
2001-07-28 07:32:43.010000+00:00,59.025,-155.116,131.3,6.8,mwb,usp000akb7,Southern Alaska,earthquake,reviewed,"-155.116,59.025"
2001-07-26 00:21:36.920000+00:00,39.059,24.244,10.0,6.5,mwc,usp000ak5s,Aegean Sea,earthquake,reviewed,"24.244,39.059"
2001-07-24 05:00:09.090000+00:00,-19.448,-69.255,33.0,6.4,mwb,usp000ak2a,"Tarapaca, Chile",earthquake,reviewed,"-69.255,-19.448"
2001-07-08 17:54:18.760000+00:00,-6.6629999999999985,152.108,10.0,6.2,mwc,usp000aj7x,"New Britain region, Papua New Guinea",earthquake,reviewed,"152.108,-6.6629999999999985"
2001-07-07 09:38:43.520000+00:00,-17.543,-72.077,33.0,7.6,mwc,usp000aj40,near the coast of southern Peru,earthquake,reviewed,"-72.077,-17.543"
2001-07-05 13:53:48.360000+00:00,-16.086,-73.987,62.0,6.6,mwc,usp000aj1a,near the coast of southern Peru,earthquake,reviewed,"-73.987,-16.086"
2001-07-04 12:09:03.840000+00:00,-17.003,-65.711,33.0,6.2,mwc,usp000ahzc,"Cochabamba, Bolivia",earthquake,reviewed,"-65.711,-17.003"
2001-07-04 07:06:31.600000+00:00,-21.725,-176.705,184.6,6.5,mwc,usp000ahyn,Fiji region,earthquake,reviewed,"-176.705,-21.725"
2001-07-03 13:10:42.600000+00:00,21.641,142.984,290.0,6.5,mwc,usp000ahx8,Mariana Islands region,earthquake,reviewed,"142.984,21.641"
2001-07-01 01:46:06.130000+00:00,-4.312,152.95600000000005,28.0,6.1,mwc,usp000ahse,"New Britain region, Papua New Guinea",earthquake,reviewed,"152.95600000000005,-4.312"
2001-06-29 18:35:51.980000+00:00,-19.522,-66.25399999999999,273.9,6.1,mwc,usp000ahpv,"Potosi, Bolivia",earthquake,reviewed,"-66.25399999999999,-19.522"
2001-06-26 12:33:52.030000+00:00,-4.07,-104.469,10.0,6.1,mwb,usp000ahgp,central East Pacific Rise,earthquake,reviewed,"-104.469,-4.07"
2001-06-26 04:18:31.380000+00:00,-17.745,-71.649,24.0,6.7,mwc,usp000ahfr,near the coast of southern Peru,earthquake,reviewed,"-71.649,-17.745"
2016-06-21 17:12:07.370000+00:00,-3.4199,151.8796,354.0,6.3,mww,us200065sc,"67km WNW of Namatanai, Papua New Guinea",earthquake,reviewed,"151.8796,-3.4199"
2016-06-21 16:26:34.420000+00:00,22.6582,-45.1402,10.0,6.1,mww,us200065s1,Northern Mid-Atlantic Ridge,earthquake,reviewed,"-45.1402,22.6582"
2016-06-19 09:47:23.600000+00:00,-20.2793,169.0737,13.0,6.3,mww,us200065d1,"83km SSW of Isangel, Vanuatu",earthquake,reviewed,"169.0737,-20.2793"
2016-06-14 13:49:22.630000+00:00,-18.7609,168.8279,111.0,6.2,mww,us200064bb,"98km NNW of Isangel, Vanuatu",earthquake,reviewed,"168.8279,-18.7609"
2016-06-10 04:17:44.840000+00:00,-8.6757,160.559,30.4,6.2,mww,us200063dk,"18km WNW of Auki, Solomon Islands",earthquake,reviewed,"160.559,-8.6757"
2016-06-10 03:25:22.920000+00:00,12.8318,-86.9633,10.0,6.1,mww,us200063cy,"22km E of Puerto Morazan, Nicaragua",earthquake,reviewed,"-86.9633,12.8318"
2016-06-09 04:13:08.130000+00:00,-11.2487,116.2669,19.0,6.1,mww,us200062zs,"260km S of Kute, Indonesia",earthquake,reviewed,"116.2669,-11.2487"
2016-06-07 19:15:15.330000+00:00,1.2789,126.3712,31.0,6.3,mww,us200062l9,"123km WNW of Kota Ternate, Indonesia",earthquake,reviewed,"126.3712,1.2789"
2016-06-07 10:51:37.720000+00:00,18.3637,-105.1731,10.0,6.3,mww,us200062i1,"106km SSW of San Patricio, Mexico",earthquake,reviewed,"-105.1731,18.3637"
2016-06-06 02:35:32.390000+00:00,-30.0235,-177.8359,43.83,6.1,mww,us2000629f,"84km S of Raoul Island, New Zealand",earthquake,reviewed,"-177.8359,-30.0235"
2016-06-05 16:25:33.540000+00:00,-4.587,125.6264,429.62,6.3,mww,us2000626m,"133km SW of Leksula, Indonesia",earthquake,reviewed,"125.6264,-4.587"
2016-06-01 22:56:00.800000+00:00,-2.0967,100.6654,50.0,6.6,mww,us20005zt1,"79km W of Sungaipenuh, Indonesia",earthquake,reviewed,"100.6654,-2.0967"
2016-05-31 05:23:47.310000+00:00,25.5615,122.5458,246.4,6.4,mww,us20005zay,"94km ENE of Keelung, Taiwan",earthquake,reviewed,"122.5458,25.5615"
2016-05-28 09:46:59.780000+00:00,-56.2409,-26.9353,78.0,7.2,mww,us20005ysu,"53km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,reviewed,"-26.9353,-56.2409"
2016-05-28 05:38:50.550000+00:00,-21.9724,-178.2038,405.69,6.9,mww,us20005yqp,"155km SSE of Ndoi Island, Fiji",earthquake,reviewed,"-178.2038,-21.9724"
2016-05-27 04:08:43.950000+00:00,-20.8101,-178.6481,567.48,6.4,mww,us20005yd7,"18km SSE of Ndoi Island, Fiji",earthquake,reviewed,"-178.6481,-20.8101"
2016-05-18 16:46:43.860000+00:00,0.4947,-79.616,29.95,6.9,mww,us10005i9n,"24km NW of Rosa Zarate, Ecuador",earthquake,reviewed,"-79.616,0.4947"
2016-05-18 07:57:02.650000+00:00,0.4261,-79.7899,16.0,6.7,mww,us10005i5t,"33km SE of Muisne, Ecuador",earthquake,reviewed,"-79.7899,0.4261"
2016-04-29 01:33:38.910000+00:00,10.2752,-103.7363,10.0,6.6,mww,us10005cc4,Northern East Pacific Rise,earthquake,reviewed,"-103.7363,10.2752"
2016-04-28 19:33:24.070000+00:00,-16.0429,167.3786,24.0,7.0,mww,us10005c88,"2km N of Norsup, Vanuatu",earthquake,reviewed,"167.3786,-16.0429"
2016-04-20 08:33:47.330000+00:00,0.639,-80.2104,14.0,6.2,mww,us20005k37,"20km WNW of Muisne, Ecuador",earthquake,reviewed,"-80.2104,0.639"
2016-04-19 05:25:39.940000+00:00,-55.7283,-27.2307,14.0,6.2,mww,us20005jqc,"108km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,reviewed,"-27.2307,-55.7283"
2016-04-16 23:58:36.980000+00:00,0.3819,-79.9218,20.59,7.8,mww,us20005j32,"27km SSE of Muisne, Ecuador",earthquake,reviewed,"-79.9218,0.3819"
2016-04-15 16:25:06.220000+00:00,32.7906,130.7543,10.0,7.0,mww,us20005iis,"1km E of Kumamoto-shi, Japan",earthquake,reviewed,"130.7543,32.7906"
2016-04-15 14:11:26.430000+00:00,13.4008,-92.367,22.41,6.1,mww,us20005ih9,"110km SSW of Champerico, Guatemala",earthquake,reviewed,"-92.367,13.4008"
2016-04-14 21:50:27.680000+00:00,-14.5284,166.4334,16.0,6.4,mww,us20005i6p,"87km NW of Port-Olry, Vanuatu",earthquake,reviewed,"166.4334,-14.5284"
2016-04-14 12:26:35.730000+00:00,32.788000000000004,130.7042,9.0,6.2,mww,us20005hzn,"3km W of Kumamoto-shi, Japan",earthquake,reviewed,"130.7042,32.788000000000004"
2016-04-13 13:55:17.800000+00:00,23.0944,94.8654,136.0,6.9,mww,us20005hqz,"75km SE of Mawlaik, Burma",earthquake,reviewed,"94.8654,23.0944"
2016-04-10 10:28:58.720000+00:00,36.4725,71.1311,212.0,6.6,mww,us20005gsg,"42km WSW of Ashkasham, Afghanistan",earthquake,reviewed,"71.1311,36.4725"
2016-04-07 03:32:53.500000+00:00,-13.9805,166.5943,27.59,6.7,mww,us20005fzn,"103km W of Sola, Vanuatu",earthquake,reviewed,"166.5943,-13.9805"
2016-04-06 14:45:29.620000+00:00,-8.2036,107.3857,29.0,6.1,mww,us20005fv5,"71km SSW of Bunisari, Indonesia",earthquake,reviewed,"107.3857,-8.2036"
2016-04-06 06:58:48.210000+00:00,-14.0683,166.6245,24.0,6.7,mww,us20005fsi,"102km WSW of Sola, Vanuatu",earthquake,reviewed,"166.6245,-14.0683"
2016-04-03 08:23:52.320000+00:00,-14.3235,166.8551,26.0,6.9,mww,us20005e8t,"83km NNW of Port-Olry, Vanuatu",earthquake,reviewed,"166.8551,-14.3235"
2016-04-02 05:50:00.932000+00:00,57.008,-157.9322,11.4,6.2,mw,ak01649w95tp,"98km NNE of Chignik Lake, Alaska",earthquake,reviewed,"-157.9322,57.008"
2016-04-01 19:24:55.370000+00:00,-3.3585,144.887,6.0,6.2,mww,us20005e01,"119km NE of Angoram, Papua New Guinea",earthquake,reviewed,"144.887,-3.3585"
2016-03-20 22:50:20.430000+00:00,54.294,162.8129,30.0,6.4,mww,us20005bbh,"216km S of Ust'-Kamchatsk Staryy, Russia",earthquake,reviewed,"162.8129,54.294"
2016-03-12 18:06:44.760000+00:00,51.5648,-173.9423,19.0,6.3,mww,us10004x1w,"72km SSE of Atka, Alaska",earthquake,reviewed,"-173.9423,51.5648"
2016-03-02 12:49:48.110000+00:00,-4.9521,94.3299,24.0,7.8,mww,us10004u1y,"Southwest of Sumatra, Indonesia",earthquake,reviewed,"94.3299,-4.9521"
2016-02-27 21:29:43.570000+00:00,-51.7897,139.5956,10.0,6.1,mww,us10004t7g,Western Indian-Antarctic Ridge,earthquake,reviewed,"139.5956,-51.7897"
2016-02-16 23:48:35.680000+00:00,-55.7841,-125.1659,13.0,6.1,mww,us200050pj,Southern East Pacific Rise,earthquake,reviewed,"-125.1659,-55.7841"
2016-02-12 10:02:24.050000+00:00,-9.6338,119.4013,28.0,6.3,mww,us20004zp9,"0km W of Komerda, Indonesia",earthquake,reviewed,"119.4013,-9.6338"
2016-02-10 00:33:05.340000+00:00,-30.5723,-71.5838,29.0,6.3,mww,us20004z5b,"36km W of Ovalle, Chile",earthquake,reviewed,"-71.5838,-30.5723"
2016-02-08 16:19:12.780000+00:00,-6.6207,154.7421,29.0,6.4,mww,us20004yr0,"88km WSW of Panguna, Papua New Guinea",earthquake,reviewed,"154.7421,-6.6207"
2016-02-05 19:57:27.380000+00:00,22.9375,120.6014,23.0,6.4,mww,us20004y6h,"25km SE of Yujing, Taiwan",earthquake,reviewed,"120.6014,22.9375"
2016-02-01 19:00:46.280000+00:00,-30.7539,-179.9504,391.0,6.2,mww,us20004wck,"125km NW of L'Esperance Rock, New Zealand",earthquake,reviewed,"-179.9504,-30.7539"
2016-01-31 17:38:59.950000+00:00,-63.26300000000001,169.1485,10.0,6.1,mww,us20004w6c,Balleny Islands region,earthquake,reviewed,"169.1485,-63.26300000000001"
2016-01-30 03:25:12.220000+00:00,53.9776,158.5463,177.0,7.2,mww,us20004vvx,"88km N of Yelizovo, Russia",earthquake,reviewed,"158.5463,53.9776"
2016-01-26 03:10:20.750000+00:00,-5.2952,153.2454,26.0,6.1,mww,us20004uks,"94km SSE of Taron, Papua New Guinea",earthquake,reviewed,"153.2454,-5.2952"
2016-01-25 04:22:02.730000+00:00,35.6493,-3.6818,12.0,6.3,mww,us10004gy9,"50km NNE of Al Hoceima, Morocco",earthquake,reviewed,"-3.6818,35.6493"
2016-01-24 10:30:30.230000+00:00,59.6363,-153.4051,129.0,7.1,mww,us10004gqp,"86km E of Old Iliamna, Alaska",earthquake,reviewed,"-153.4051,59.6363"
2016-01-21 18:06:57.650000+00:00,18.8239,-106.9337,10.0,6.6,mww,us10004g4l,"215km SW of Tomatlan, Mexico",earthquake,reviewed,"-106.9337,18.8239"
2016-01-14 03:25:33.640000+00:00,41.9723,142.781,46.0,6.7,mww,us10004ebx,"52km SE of Shizunai, Japan",earthquake,reviewed,"142.781,41.9723"
2016-01-14 03:25:28.270000+00:00,-19.7597,-63.3288,582.56,6.1,mww,us10004ebw,"12km WNW of Charagua, Bolivia",earthquake,reviewed,"-63.3288,-19.7597"
2016-01-11 17:08:03.920000+00:00,44.4761,141.0867,238.81,6.2,mww,us10004djn,"74km NW of Rumoi, Japan",earthquake,reviewed,"141.0867,44.4761"
2016-01-11 16:38:05.900000+00:00,3.8965,126.8621,13.0,6.5,mww,us10004dj5,"227km SE of Sarangani, Philippines",earthquake,reviewed,"126.8621,3.8965"
2016-01-03 23:05:22.270000+00:00,24.8036,93.6505,55.0,6.7,mww,us10004b2n,"30km W of Imphal, India",earthquake,reviewed,"93.6505,24.8036"
2016-01-01 02:00:39.950000+00:00,-50.5575,139.4489,10.0,6.3,mww,us10004ant,Western Indian-Antarctic Ridge,earthquake,reviewed,"139.4489,-50.5575"
2015-12-25 19:14:47.190000+00:00,36.4935,71.1263,206.0,6.3,mww,us100049i1,"42km WSW of Ashkasham, Afghanistan",earthquake,reviewed,"71.1263,36.4935"
2015-12-24 19:44:03.130000+00:00,-55.755,-123.1158,12.28,6.2,mww,us100049ce,Southern East Pacific Rise,earthquake,reviewed,"-123.1158,-55.755"
2015-12-20 18:47:36.610000+00:00,3.6455,117.6359,14.0,6.1,mww,us100048hc,"38km N of Tarakan, Indonesia",earthquake,reviewed,"117.6359,3.6455"
2015-12-17 19:49:53.050000+00:00,15.8015,-93.633,85.0,6.6,mww,us100047zq,"12km SW of Tres Picos, Mexico",earthquake,reviewed,"-93.633,15.8015"
2015-12-09 12:58:01.780000+00:00,-16.7374,175.2475,10.0,6.1,mww,us20004fuz,"255km WNW of Lautoka, Fiji",earthquake,reviewed,"175.2475,-16.7374"
2015-12-09 10:21:48.530000+00:00,-4.1064,129.5079,21.0,6.9,mww,us20004ft7,"107km SE of Amahai, Indonesia",earthquake,reviewed,"129.5079,-4.1064"
2015-12-07 07:50:05.950000+00:00,38.2107,72.7797,22.0,7.2,mww,us100044k6,"104km W of Murghob, Tajikistan",earthquake,reviewed,"72.7797,38.2107"
2015-12-04 22:25:00.110000+00:00,-47.6165,85.0913,35.0,7.1,mww,us100043z2,Southeast Indian Ridge,earthquake,reviewed,"85.0913,-47.6165"
